dist_mean,dist_std,perimeter,area,d_max,d_min,compactness,label
1.1381384348770507,0.15306454300952188,7.137631981402486,3.832233505258273,2.683350233616724,1.224772758671271e-05,0.945264882975165,0
1.5447831521629447,0.41413884643363996,9.671976621973071,5.768676866945071,4.144169635538073,7.41593629043686e-06,0.774917734924237,0
1.3924187478801944,0.455412835842782,8.71219807214564,3.958870066056818,3.921025969401422,2.869236032408443e-05,0.6554289663905957,0
1.680108933845539,0.058247083092300166,10.550510157207345,8.82458987889197,3.517247029882531,1.5910210719953336e-05,0.9962250892465381,0
1.926253064871737,0.5458751215626261,12.058240775293907,8.64217550847377,5.2353471459776735,2.9358010824381556e-07,0.7469044431309638,0
0.5966731738244573,0.17546106379284968,3.734683081458189,0.8059963061366489,1.6362026498770035,9.97089013795549e-07,0.7261651574615141,0
0.9470020549278207,0.1786259179986587,5.934900277905973,2.498209064103321,2.360974231748172,2.958186287472861e-07,0.8912751371054933,0
1.7410757288176044,0.14277465376546494,10.926322221053882,9.307312864574897,3.867610585958664,2.3232805554878047e-06,0.9796843472374144,0
0.9462378730451177,0.11793206165724139,5.934909891565362,2.671358064609649,2.2070561242950757,4.378338265572495e-06,0.9530456622159345,0
1.5308619153648615,0.12736571156666315,9.606975939849075,7.190908875155202,3.405486811774336,1.5559645533000543e-05,0.979084653308521,0
0.8357004473216341,0.09069911461211584,5.242707162230669,2.1094737014892644,1.9145189624198349,4.5601425339468e-06,0.9644345913063369,0
0.601737382013923,0.15072125651504176,3.768294530390957,0.9094304744445765,1.589569888964555,3.989780959562879e-06,0.8048031863309201,0
1.3239955797663805,0.316477174271514,8.292474566663103,4.5031504572855,3.4617883233178777,1.1376552974306933e-05,0.8229207728644934,0
0.8683744012939144,0.1856701756739288,5.440482402699987,2.0241993465613177,2.2181728662509883,1.9131740390905754e-05,0.8593860991141452,0
1.5418982042791811,0.05773134435083012,9.682209426730546,7.427408063718076,3.2397662447346067,1.6568332536340147e-06,0.9956305278521592,0
0.731344339233357,0.11826750403475061,4.584908123841628,1.539889189034966,1.7745353880201653,2.0076129441239075e-05,0.9205302387087423,0
2.5709833143414986,0.17460774896109033,16.1375536944542,20.43400617939818,5.614785699577802,9.36460132183548e-06,0.9860251304751774,0
1.4295652510951544,0.4855128496124364,8.943342319437097,3.982203561840322,4.064914370248844,4.516107187203677e-06,0.6256531159796922,0
2.321878294487556,0.45961874286186305,14.549639592833248,14.82415549159873,5.8416665000739965,3.7646723172399386e-06,0.879985172538025,0
1.9278601714142196,0.6452342964907474,12.061339438407602,7.380743554531222,5.461043306079959,8.796682317328126e-06,0.6375568265730447,0
1.8088582634554018,0.3618951650799274,11.334599108034434,8.969533385940196,4.560282909302075,3.479100269238344e-06,0.877338900959194,0
0.7497916471910234,0.2136607724817566,4.6935708664626326,1.3041228063547265,2.0405550151340717,3.2648677753991536e-06,0.743912052326884,0
1.9010120878412682,0.35670782712417193,11.913878434806428,10.080189479832143,4.734829843756497,1.9839272237318776e-05,0.8924260337132228,0
2.264492703744273,0.3282460907634251,14.19944901862336,15.023102892418024,5.39910413230882,6.956889397642127e-07,0.9363247863969861,0
0.9021863288198562,0.2841321148013737,5.645623032001408,1.7314521432317633,2.516306463276483,6.372727157652438e-06,0.6826476569610151,0
1.9618006000412003,0.48066710305116134,12.286288657062912,9.773082074475866,5.157140200019846,2.0867985406795918e-06,0.8135794699573814,0
1.5026252315811066,0.4019380559492577,9.408092291372576,5.465626921144434,4.028986630995225,4.387510857667632e-06,0.775973177641718,0
0.5623931602532829,0.08995756842547331,3.5258298643738786,0.912358600393361,1.36212439592368,1.6042776136752903e-05,0.922258635362846,0
2.072688947575593,0.3717247135420889,12.991122075408112,12.11288662783204,5.1200469571992535,5.299025471298971e-07,0.9019120489627132,0
1.1261902025955066,0.34279262144656947,7.0482035729510475,2.787634588403421,3.1144844569125607,8.186392323318503e-06,0.7051618848786981,0
1.8917997207707318,0.6949224722928786,11.831519547821538,6.165877184357527,5.491756068063051,5.515279262514023e-06,0.5535077202898637,0
0.540005059795382,0.06747331684471237,3.386963178015409,0.8697888974220191,1.2599793124278207,9.490856932812886e-06,0.9528022486729238,0
